'sample #','ECG '
17771,-55
17772,-53
17773,-51
17774,-50
17775,-48
17776,-46
17777,-45
17778,-44
17779,-43
17780,-42
17781,-41
17782,-40
17783,-40
17784,-40
17785,-39
17786,-39
17787,-39
17788,-39
17789,-39
17790,-38
17791,-36
17792,-34
17793,-30
17794,-22
17795,-15
17796,-7
17797,0
17798,5
17799,11
17800,17
17801,24
17802,28
17803,31
17804,34
17805,36
17806,38
17807,39
17808,40
17809,40
17810,39
17811,38
17812,36
17813,33
17814,30
17815,26
17816,23
17817,18
17818,12
17819,6
17820,0
17821,-8
17822,-19
17823,-34
17824,-46
17825,-51
17826,-54
17827,-57
17828,-59
17829,-61
17830,-63
17831,-66
17832,-67
17833,-67
17834,-67
17835,-67
17836,-67
17837,-67
17838,-66
17839,-65
17840,-63
17841,-59
17842,-56
17843,-52
17844,-36
17845,2
17846,61
17847,143
17848,249
17849,371
17850,486
17851,555
17852,558
17853,503
17854,373
17855,219
17856,80
17857,-21
17858,-80
17859,-96
17860,-99
17861,-102
17862,-99
17863,-88
17864,-76
17865,-63
17866,-49
17867,-35
17868,-21
17869,-9
17870,-4
17871,-2
17872,0
17873,2
17874,3
17875,4
17876,5
17877,6
17878,6
17879,6
17880,6
17881,6
17882,6
17883,6
17884,6
17885,7
17886,6
17887,6
17888,6
17889,7
17890,7
17891,8
17892,9
17893,10
17894,11
17895,13
17896,16
17897,22
17898,29
17899,40
17900,50
17901,61
17902,68
17903,73
17904,77
17905,81
17906,83
17907,83
17908,81
17909,77
17910,72
17911,65
17912,75
17913,91
17914,108
17915,123
17916,139
17917,156
17918,170
17919,175
17920,178
17921,181
17922,184
17923,185
17924,187
17925,187
17926,188
17927,188
17928,188
17929,187
17930,186
17931,185
17932,183
17933,180
17934,178
17935,176
17936,172
17937,164
17938,154
17939,141
17940,123
17941,108
17942,96
17943,81
17944,66
17945,51
17946,38
17947,26
17948,17
17949,8
17950,0
17951,-4
17952,-8
17953,-11
17954,-14
17955,-18
17956,-21
17957,-25
17958,-28
17959,-33
17960,-38
17961,-47
17962,-53
17963,-59
17964,-63
17965,-66
17966,-68
17967,-70
17968,-71
17969,-69
17970,-65
17971,-60
17972,-56
17973,-53
17974,-51
17975,-49
17976,-47
17977,-45
17978,-44
17979,-42
17980,-40
17981,-38
17982,-37
17983,-36
17984,-35
17985,-34
17986,-33
17987,-32
17988,-32
17989,-31
17990,-30
17991,-29
17992,-28
17993,-26
17994,-25
17995,-23
17996,-22
17997,-21
17998,-20
17999,-19
